createdAt,binId,transport,seq,latencyMs,throughputBps,throughputDerived,packetLen,rssi,snr
2026-07-23T07:58:56.390Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-78,
2026-07-23T08:03:56.390Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-70,
2026-07-23T08:08:56.390Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-81,
2026-07-23T08:13:56.390Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-84,
2026-07-23T08:18:56.390Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-89,
2026-07-23T08:23:56.390Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-79,
2026-07-23T08:28:56.390Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-79,
2026-07-23T08:33:56.390Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-62,
2026-07-23T08:38:56.390Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-89,
2026-07-23T08:43:56.390Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-83,
2026-07-25T04:27:44.618Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:27:49.670Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:27:54.761Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:27:59.853Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:28:04.933Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:28:10.023Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:28:15.108Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:28:20.232Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:28:25.285Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:28:30.377Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:28:35.465Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
2026-07-25T04:28:40.560Z,cmrx9lhbn0007w96x99do9808,,,,,0,,-999,
